userId,courseId,timeSpent,score,discussions,rating,difficulty,comments,interactive,name_x,email,role,department,designation,name_y,est_duration,postedby,stack,prerequisites
196,64,239,4,15,,,,,Darren Cooper,myang@example.net,user,Data Engineering,Principal Architect,Voice cell Congress.,49,2000-12-17,web development,CSS
54,203,122,2,31,,,,,Heather Lee,kevinrangel@example.com,user,Devops,Solutions Enabler,Kitchen option wind perhaps.,225,1984-07-27,data engineering,HTML
160,80,17,4,44,,,,,Courtney May,joseph93@example.net,user,Data Engineering,Project Manager,View threat remain country.,96,1989-08-17,data science,Basic SQL
163,42,120,3,20,,,,,Brett Duncan,daniellecortez@example.net,user,Testing,Software Engineer,Break street save arm.,55,2008-02-07,data science,Intermediate Python
160,202,163,3,7,,,,,Courtney May,joseph93@example.net,user,Data Engineering,Project Manager,Meeting rule simple sign.,86,2016-08-30,web development,Intermediate Python
90,300,218,1,46,,,,,Holly Hill,kendrastewart@example.net,user,Consultancy,Solutions Architect,Ability region safe above.,49,1993-10-02,data science,
4,174,61,4,15,,,,,Monica Fuentes,williamlopez@example.net,user,Data Science,Senior Software Engineer,Never key according.,70,2013-02-02,data science,CSS
186,87,133,4,35,,,,,Kim Moore,ecain@example.org,user,Testing,Project Manager,Economy instead prevent should.,36,1975-05-27,data engineering,Basic SQL
180,28,172,3,26,,,,,Courtney Griffin,renee16@example.com,user,Full-Stack,Solutions Enabler,Population method keep bar.,222,1971-03-13,gen AI,Intermediate Python
73,132,60,3,22,,,,,Kenneth Hernandez,michaellewis@example.org,user,Full-Stack,Solutions Enabler,Student fight meeting measure toward.,189,2008-11-15,gen AI,Intermediate Python
149,77,180,1,18,,,,,Mr. Anthony Elliott,rebeccadavis@example.net,user,Data Engineering,Solutions Architect,Hope plan husband.,150,1999-02-18,data science,Intermediate Python
97,161,217,4,1,,,,,Terry Gomez,matthewfernandez@example.org,user,Devops,Software Engineer,Today institution.,22,1998-05-18,web development,Intermediate Python
3,93,117,4,45,,,,,Colleen Davis,owenscourtney@example.com,user,Data Engineering,Senior Software Engineer,Town station successful early produce.,93,1994-12-02,data engineering,HTML
45,204,50,3,46,3.0,Easy,Various avoid speech trip now thank stand.,Yes,Marisa Holmes,gailpeters@example.com,user,Testing,Software Engineer,Point face about until.,231,1982-02-25,data science,CSS
75,295,66,5,3,,,,,Justin Sexton,hcastro@example.org,user,Devops,Solutions Consultant,Town moment rich later.,65,2005-09-17,gen AI,HTML
154,238,130,5,10,,,,,Jennifer Ramirez,johnburton@example.org,user,Testing,Principal Architect,Hand again surface.,190,1994-04-27,gen AI,HTML
93,89,227,3,4,,,,,Patrick Stephens,lori15@example.com,user,Data Engineering,Senior Software Engineer,Child you she.,223,2004-11-07,data science,CSS
44,283,231,0,18,,,,,Maria Blevins,lisawarren@example.org,user,Data Science,Principal Architect,Work technology or catch.,139,1978-08-15,gen AI,HTML
28,161,5,0,28,,,,,Jordan Davis,allison95@example.org,user,Devops,Project Manager,Today institution.,22,1998-05-18,web development,Intermediate Python
162,281,25,5,45,,,,,Robert Coleman,john80@example.com,user,Data Science,Software Engineer,Top close company.,107,2021-07-30,web development,
90,29,148,3,30,,,,,Holly Hill,kendrastewart@example.net,user,Consultancy,Solutions Architect,Save our think.,169,1988-06-23,data science,Intermediate Python
71,271,65,3,45,,,,,Mr. Jack Holland,bernarddaniel@example.com,user,Consultancy,Principal Architect,Sometimes assume seek.,194,1979-08-17,web development,HTML
103,93,49,5,29,,,,,Ryan Cox,stephenhall@example.com,user,Data Engineering,Software Engineer,Town station successful early produce.,93,1994-12-02,data engineering,HTML
146,165,48,4,44,,,,,April Spencer,elizabeth74@example.com,user,Devops,Software Engineer,Writer Congress support.,199,2001-11-12,data science,CSS
115,288,213,2,4,,,,,Craig Ortega,eddie63@example.org,user,Testing,Intern,Girl structure.,9,2015-04-14,data engineering,Basic SQL
164,59,8,0,11,,,,,Danny Blackwell,cross@example.org,user,Testing,Solutions Consultant,Sound paper the whose ever.,54,2003-10-23,web development,CSS
45,192,115,3,43,,,,,Marisa Holmes,gailpeters@example.com,user,Testing,Software Engineer,Effort son.,197,2009-04-13,data science,Basic SQL
18,145,216,4,44,,,,,Michael Sampson,johndunn@example.com,user,Devops,Solutions Architect,Bank building wait last.,230,1976-05-11,gen AI,
188,234,232,0,6,,,,,Julie Davis,campbellpatrick@example.com,user,Full-Stack,Solutions Enabler,Instead drop.,54,1973-07-19,gen AI,CSS
100,131,73,2,1,,,,,Kimberly Melton,claytonbenton@example.net,user,Devops,Project Manager,Member but support economic themselves.,197,2022-11-01,web development,Intermediate Python
35,53,29,2,19,,,,,Nancy Thomas,lunamichele@example.net,user,Data Engineering,Principal Architect,Third sit young too.,49,2006-04-09,data science,Basic SQL
44,59,127,5,36,,,,,Maria Blevins,lisawarren@example.org,user,Data Science,Principal Architect,Sound paper the whose ever.,54,2003-10-23,web development,CSS
79,43,218,4,5,,,,,Jennifer Glass,gonzalezkelly@example.net,user,Devops,Intern,Travel take.,83,2007-10-22,web development,
194,221,65,0,0,,,,,Frank Nguyen,christophersoto@example.org,user,Full-Stack,Principal Architect,Analysis performance guy then.,237,1994-03-22,data engineering,Intermediate Python
59,152,107,4,28,,,,,Timothy Meyer,nancy06@example.net,user,Testing,Principal Architect,Hot century start hit happen.,217,2004-04-25,data engineering,HTML
172,78,84,3,13,,,,,James Smith,medinajennifer@example.org,user,Data Engineering,Project Manager,Indicate owner daughter.,114,1975-10-23,data engineering,Basic SQL
195,44,62,0,32,,,,,Jessica Kelly,hscott@example.net,user,Data Science,Principal Architect,During station friend pay wife.,70,2014-09-23,data engineering,
81,254,228,5,24,,,,,Christine Choi,keith55@example.com,user,Data Engineering,Principal Architect,Two place more.,182,2017-12-04,data science,HTML
173,205,68,5,32,,,,,Kara Hart,uowens@example.org,user,Consultancy,Intern,Newspaper experience bill chair.,152,1978-01-02,gen AI,
184,10,144,1,6,,,,,Rhonda Martin,karlnewman@example.com,user,Testing,Software Engineer,Throughout bar any.,88,1992-06-21,gen AI,Intermediate Python
89,233,184,2,2,,,,,Heather Simon,hendersoncynthia@example.org,user,Data Science,Senior Software Engineer,Music be.,55,1987-02-19,data science,Basic SQL
110,186,58,0,7,1.0,Hard,Few size film face candidate.,No,Alexander Wilson,mcampbell@example.net,user,Testing,Principal Architect,Draw late pick.,58,1975-05-13,gen AI,Intermediate Python
186,161,169,5,48,,,,,Kim Moore,ecain@example.org,user,Testing,Project Manager,Today institution.,22,1998-05-18,web development,Intermediate Python
84,245,118,5,28,,,,,Dorothy Bell,kayla38@example.com,user,Data Engineering,Principal Architect,Paper decade character red.,28,1993-10-10,web development,Basic SQL
36,267,89,4,30,,,,,Michelle Brown,amber11@example.com,user,Consultancy,Software Engineer,Middle glass time role.,210,1979-11-03,gen AI,
1,135,131,1,27,,,,,Connie Cox,skinnermary@example.org,user,Consultancy,Software Engineer,Believe operation.,155,2023-05-05,data science,Basic SQL
155,254,135,4,33,,,,,Hunter Williams,cartersarah@example.net,user,Consultancy,Senior Software Engineer,Two place more.,182,2017-12-04,data science,HTML
94,70,23,3,21,,,,,Derek Gill,wandaking@example.com,user,Devops,Intern,Few happen.,2,1970-01-11,gen AI,Intermediate Python
19,90,36,2,43,,,,,Craig Torres,cooknicole@example.com,user,Full-Stack,Solutions Architect,Fund main you body behind.,167,2019-11-07,gen AI,HTML
106,167,58,2,28,,,,,Jason Thomas,awashington@example.org,user,Full-Stack,Intern,Deep above daughter.,31,1971-02-06,web development,
113,109,236,5,28,,,,,Kayla Berry,kathrynwalker@example.org,user,Full-Stack,Principal Architect,Business though world store section.,171,2008-12-03,data engineering,CSS
129,223,102,0,16,,,,,Angela Sheppard,mshepard@example.net,user,Consultancy,Intern,Much ground wall establish.,85,1999-01-15,data engineering,Intermediate Python
66,145,55,3,32,,,,,Rebecca Bell,preid@example.org,user,Consultancy,Solutions Consultant,Bank building wait last.,230,1976-05-11,gen AI,
91,57,61,0,38,,,,,Erica Lam,michael71@example.net,user,Consultancy,Software Engineer,Court street save himself conference.,146,1972-03-30,web development,CSS
44,234,134,5,20,,,,,Maria Blevins,lisawarren@example.org,user,Data Science,Principal Architect,Instead drop.,54,1973-07-19,gen AI,CSS
159,46,73,4,36,,,,,Elizabeth Taylor,ewalker@example.com,user,Devops,Intern,Former western day leave consumer.,200,2007-05-17,gen AI,Basic SQL
17,196,88,4,0,,,,,Amanda Johnson,rosborn@example.net,user,Data Science,Senior Software Engineer,Task air thank education cell.,75,2007-02-01,data engineering,
152,167,172,0,44,,,,,Andrew Thompson,stevenhiggins@example.com,user,Full-Stack,Solutions Consultant,Deep above daughter.,31,1971-02-06,web development,
90,69,16,3,27,,,,,Holly Hill,kendrastewart@example.net,user,Consultancy,Solutions Architect,Month agree see bill.,23,1973-10-01,gen AI,Basic SQL
93,8,57,3,50,,,,,Patrick Stephens,lori15@example.com,user,Data Engineering,Senior Software Engineer,Check role.,110,2015-08-14,web development,Basic SQL
159,140,229,3,24,,,,,Elizabeth Taylor,ewalker@example.com,user,Devops,Intern,Available beyond first right.,89,2013-07-09,gen AI,HTML
109,288,198,1,37,,,,,Jordan Rios,marisacook@example.org,user,Full-Stack,Senior Software Engineer,Girl structure.,9,2015-04-14,data engineering,Basic SQL
142,188,58,4,29,,,,,Amanda Lee,salazarshannon@example.com,user,Data Science,Project Manager,Up building very.,191,2015-06-01,data engineering,Intermediate Python
59,188,145,1,42,,,,,Timothy Meyer,nancy06@example.net,user,Testing,Principal Architect,Up building very.,191,2015-06-01,data engineering,Intermediate Python
32,16,27,4,41,,,,,Troy Owens,martinezalexandra@example.com,user,Devops,Software Engineer,Maintain expect not.,57,2022-01-28,web development,
31,230,181,4,50,,,,,Angela Hutchinson,austin56@example.com,user,Full-Stack,Project Manager,Together know play.,108,2010-04-17,data science,HTML
144,184,30,5,33,,,,,Ashley Harris,stevenking@example.org,user,Devops,Software Engineer,Start feeling rate simply all.,81,1996-03-08,gen AI,HTML
13,134,228,5,14,,,,,Nicholas Long,adamsmichelle@example.org,user,Full-Stack,Senior Software Engineer,Just teacher central.,235,1984-12-22,web development,Intermediate Python
35,85,9,1,17,,,,,Nancy Thomas,lunamichele@example.net,user,Data Engineering,Principal Architect,Even help nearly.,11,1989-12-28,data engineering,HTML
98,271,220,5,38,,,,,Benjamin Wallace,amandawallace@example.net,user,Data Engineering,Senior Software Engineer,Sometimes assume seek.,194,1979-08-17,web development,HTML
105,52,204,4,14,,,,,Michele Marquez,franklinalvarado@example.com,user,Consultancy,Solutions Enabler,Begin officer hard.,101,1989-07-27,web development,HTML
187,266,140,1,47,,,,,Michael Blake,acook@example.com,user,Devops,Principal Architect,Late accept force buy I.,137,2007-08-10,gen AI,HTML
69,292,180,0,30,,,,,Tina Lutz,robertsmeagan@example.net,user,Data Engineering,Solutions Architect,Marriage available table only.,18,2008-01-05,web development,
49,201,26,1,27,,,,,John Obrien,virginia09@example.net,user,Data Engineering,Project Manager,Exist if produce minute return.,210,2003-05-29,data science,CSS
163,96,44,4,13,,,,,Brett Duncan,daniellecortez@example.net,user,Testing,Software Engineer,Meeting far buy animal.,46,2010-09-26,gen AI,HTML
125,205,105,5,15,,,,,Amy Martinez,kaufmanthomas@example.com,user,Consultancy,Principal Architect,Newspaper experience bill chair.,152,1978-01-02,gen AI,
92,24,12,3,0,,,,,Daniel White,hamiltongabriel@example.com,user,Devops,Solutions Consultant,Design body something per.,102,2004-11-10,data science,Intermediate Python
106,82,197,1,28,,,,,Jason Thomas,awashington@example.org,user,Full-Stack,Intern,Yourself lawyer act water.,231,1985-07-05,data science,Intermediate Python
41,178,88,3,38,,,,,Theresa Brady,smithrobert@example.org,user,Devops,Solutions Architect,Second southern discuss.,233,2001-02-02,gen AI,HTML
71,55,200,1,2,,,,,Mr. Jack Holland,bernarddaniel@example.com,user,Consultancy,Principal Architect,Party thank painting street.,113,2019-06-01,data engineering,HTML
94,72,40,5,3,,,,,Derek Gill,wandaking@example.com,user,Devops,Intern,Her certainly good south.,190,2000-02-22,data science,Intermediate Python
11,153,164,2,35,,,,,Michael Taylor,pguzman@example.net,user,Full-Stack,Intern,Push they.,107,1995-03-25,gen AI,Intermediate Python
147,280,200,5,13,,,,,Elizabeth Watkins,jerrynguyen@example.net,user,Testing,Project Manager,Room record hour.,159,2014-08-21,data engineering,HTML
97,212,171,5,0,,,,,Terry Gomez,matthewfernandez@example.org,user,Devops,Software Engineer,Value least call gas.,15,2004-03-28,data engineering,Basic SQL
40,168,120,5,50,,,,,Erika Jackson,jean62@example.org,user,Devops,Principal Architect,Late card career want.,51,1997-10-02,gen AI,CSS
45,137,55,0,37,,,,,Marisa Holmes,gailpeters@example.com,user,Testing,Software Engineer,Main grow bring.,48,1980-09-30,gen AI,CSS
4,202,15,4,42,,,,,Monica Fuentes,williamlopez@example.net,user,Data Science,Senior Software Engineer,Meeting rule simple sign.,86,2016-08-30,web development,Intermediate Python
107,76,221,1,20,,,,,Stephanie Moore,eileencaldwell@example.com,user,Testing,Solutions Enabler,Play establish.,174,1981-06-12,data engineering,Basic SQL
121,269,139,1,11,,,,,Yvette Moon,rebeccapowers@example.com,user,Devops,Solutions Architect,Safe college usually future.,74,2018-06-17,data science,
68,42,217,1,10,,,,,Anthony Walton,amorales@example.net,user,Data Engineering,Senior Software Engineer,Break street save arm.,55,2008-02-07,data science,Intermediate Python
14,178,59,0,25,,,,,Brenda Cooley,deanna41@example.com,user,Devops,Project Manager,Second southern discuss.,233,2001-02-02,gen AI,HTML
24,290,164,3,21,,,,,Grant Ochoa,ruizrebekah@example.com,user,Testing,Solutions Enabler,Provide common spring.,144,1979-12-16,data engineering,Basic SQL
30,240,125,1,15,,,,,Amber Turner,ashley23@example.org,user,Full-Stack,Solutions Architect,Day scientist data friend.,83,2001-01-30,data science,CSS
20,4,128,3,20,,,,,Colleen Middleton,mmorales@example.org,user,Full-Stack,Solutions Consultant,Thus arrive fill.,124,2007-10-31,gen AI,HTML
51,271,122,4,50,,,,,Daniel Sullivan,daviskristi@example.com,user,Data Engineering,Solutions Consultant,Sometimes assume seek.,194,1979-08-17,web development,HTML
137,210,149,5,46,,,,,Rita George,cjohnson@example.org,user,Devops,Solutions Enabler,Range change realize heavy carry.,54,2001-12-13,data science,Intermediate Python
113,241,62,2,26,,,,,Kayla Berry,kathrynwalker@example.org,user,Full-Stack,Principal Architect,Role relationship indeed.,134,1987-08-07,data engineering,Intermediate Python
179,287,167,1,9,,,,,Mrs. Annette Cross,martinezheather@example.com,user,Testing,Principal Architect,Direction maintain walk.,232,2024-08-12,data science,Intermediate Python
139,24,7,0,10,,,,,Sandra Zamora,richard34@example.com,user,Consultancy,Solutions Architect,Design body something per.,102,2004-11-10,data science,Intermediate Python
133,240,50,0,27,,,,,Emma Maldonado,johnstonphilip@example.org,user,Data Science,Senior Software Engineer,Day scientist data friend.,83,2001-01-30,data science,CSS
31,277,153,4,37,,,,,Angela Hutchinson,austin56@example.com,user,Full-Stack,Project Manager,Simple join operation foot boy.,124,1998-10-11,data science,CSS
111,50,95,0,3,,,,,Brian Morales,kyle35@example.net,user,Consultancy,Intern,Almost involve.,119,1989-10-09,web development,
11,191,234,3,0,,,,,Michael Taylor,pguzman@example.net,user,Full-Stack,Intern,Half computer say central purpose.,200,2018-07-27,data science,
111,103,206,0,34,,,,,Brian Morales,kyle35@example.net,user,Consultancy,Intern,Study turn.,62,2023-02-12,web development,
3,297,43,0,39,,,,,Colleen Davis,owenscourtney@example.com,user,Data Engineering,Senior Software Engineer,Get Mr check Congress.,205,2021-09-23,data science,Basic SQL
25,156,9,4,18,,,,,Dr. Megan Benton MD,carlosstafford@example.org,user,Data Engineering,Principal Architect,Meet five he.,51,1974-08-25,data science,HTML
99,216,100,0,45,,,,,Darrell Phillips,jennifertaylor@example.net,user,Full-Stack,Senior Software Engineer,Manage improve close year.,221,2002-02-11,data engineering,CSS
200,138,61,4,40,,,,,Leah Townsend,turnermarie@example.net,user,Data Engineering,Solutions Enabler,Attention a on their.,167,2014-11-12,data science,HTML
36,66,240,2,46,,,,,Michelle Brown,amber11@example.com,user,Consultancy,Software Engineer,Certain full.,176,2000-05-05,web development,
